NUMBER,CENTROIDER,DATA,suma por microcluster 
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8297065908274265, 0.5926971548560559]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8129857583585919, 0.6028691048082531]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7916644852108728, 0.6018258278839206]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6109545009273525]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7776862231466315, 0.6114761393806232]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9180187541862659, 0.5182732109273707]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9047536416654138, 0.5065017243815173]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9049816634258161, 0.48348985591545157]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8854737391680885, 0.5084143647530345]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.872666380549445, 0.5177380274572502]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8727640481172194, 0.5206624596416213]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8693805882048844, 0.5218287991307226]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8613887696704347, 0.5303822009255225]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8427278325196185, 0.5442560710940713]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8309359041103203, 0.558307275031553]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8282169165438485, 0.555075231611128]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8203110260213694, 0.5580220639451893]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8059948570319576, 0.5802184449761282]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.785514908064536, 0.5983270729306529]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7772035537198685, 0.6125197486302403]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.777015783345328, 0.614349602444577]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7769625511037197, 0.6143072026107762]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.776901335266559, 0.6141956678049028]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7755340241995401, 0.6148682851008949]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8818823526910538, 0.4569212055458875]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8755418390503001, 0.5015151201073533]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8812934091745928, 0.5219333118956594]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8809892093021063, 0.5383787962971245]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8783347765866173, 0.5570170705178105]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8783347765866173, 0.5570170705178105]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8807480878109387, 0.5924896799721723]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8793603856589965, 0.5365401665489328]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8859064588655087, 0.5384540580544828]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8848071304832027, 0.520233748320178]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9038131433894406, 0.5772749138140236]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8864319707431126, 0.6065419611964323]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8874086796873283, 0.6120379440018988]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8916525862139378, 0.628566580214798]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8022046256269427, 0.6149330374489081]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8051389990201907, 0.5728133400750164]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7980642290156237, 0.5029899457797007]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8629713157391342, 0.5543567281158959]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8527972642367626, 0.5444455974014535]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8473121234270578, 0.513668928311555]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.845896603217882, 0.4946291245514568]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.844127202956807, 0.4787191515621323]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8428001527608711, 0.4583752516599618]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9365737472799744, 0.5005620122940826]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8837674853490048, 0.5016903250129887]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8798076172591549, 0.5117265911204305]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8798076172591549, 0.5117265911204305]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.877335964914864, 0.5256357235268925]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.876024675214528, 0.5315495801445418]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8758726461560546, 0.5250690752737668]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8583838997749912, 0.5167357149954708]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.878554536182404, 0.481953089484642]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8709132390701086, 0.48901550965680346]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8723026973871971, 0.4988066367624824]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8732292964143803, 0.5178569098998885]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8752791350463939, 0.5271693443527186]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8815482522278539, 0.5330192852877026]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785728895838575, 0.5220772977390736]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8739098131522258, 0.48861815221354415]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8778909080092482, 0.4994030550252808]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8812177384065583, 0.5188484340557195]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8807342270667861, 0.5211238804642132]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8798259501513341, 0.5375965311406046]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8793614457815312, 0.5312460603000899]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8752616413807809, 0.5214385171392899]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8710958758114897, 0.5145136549699281]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8723074453907349, 0.5216594783852276]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8676601849450424, 0.5481913730089989]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8695464140298953, 0.5853275959108294]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8680473360027002, 0.5864344297128213]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8674120432457849, 0.5798108117508565]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8609946127878191, 0.5793579379471856]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8566040231580746, 0.5640923868747002]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8519459625016234, 0.5541938818657628]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8474549955148566, 0.5408518726928456]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8407231062609759, 0.5203127687524509]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8368566967332689, 0.5095627529725173]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8334023130038017, 0.5085341791809012]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8817612848734897, 0.5359533232817756]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8815956690090294, 0.5521470676051753]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8890791704739603, 0.6171927752536157]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8922030466352153, 0.6336541201052913]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8761628857444418, 0.4391353964736587]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8785622484811146, 0.475212573800427]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8832230679140762, 0.5096134427270927]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8843014152686584, 0.5404515886855163]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8842150830000369, 0.5567519799878021]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8840553707954808, 0.5542984209503018]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.884058365143045, 0.5551107299938043]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8774228923729142, 0.4589313182521536]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8786313828156395, 0.5022831457386614]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8878545685531648, 0.5343743236657249]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8886247884868742, 0.5480109962626281]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8885977756120329, 0.5627261396486322]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8809094154549417, 0.5795158601633653]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.912347668609556, 0.47242558354796466]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9035429559695394, 0.4869761667251034]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9015582196965094, 0.49213882255324126]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9017440067239433, 0.49259264801234587]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9003851073232862, 0.4920965698378992]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.900518873983049, 0.49232191765305683]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9005098500417007, 0.49228592459974113]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9011558580770944, 0.4893219748748897]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9001393376270068, 0.49062085463861177]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9001860497939029, 0.4906771915924012]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.900075108397513, 0.48976797575757336]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8893079539277405, 0.5023655445426093]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8714490432108785, 0.5142995892084489]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8578542101835995, 0.5222994366176358]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8552409829377501, 0.531451061741821]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8564703622392691, 0.534416576381067]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.855498430675777, 0.5439375215358966]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8527588682512875, 0.5475383918196682]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8530762986581364, 0.5515023224698341]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8562792670110602, 0.5453381207997633]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8560117336915583, 0.5399125591865336]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8560218192730569, 0.5403569951525986]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8560117336915583, 0.5402912687079936]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.845163363749793, 0.5619309185428729]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.828248251132275, 0.5791199490439554]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8250261732565515, 0.572757003121227]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8211113751785147, 0.5928333024928978]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8205110176698903, 0.5949412435079214]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.820526411452164, 0.5940476768259356]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8207636880271938, 0.5967408961914981]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.811672332544852, 0.597290181488721]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8048560719184387, 0.5999708815280068]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7916683778912746, 0.6042196267781329]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.7876872273034434, 0.620624634676019]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8325012218719606, 0.61057684315365]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.9070983888545077, 0.48598401037621]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8987135548964803, 0.5025016921816751]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8971131323601923, 0.4876021328765895]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8976423599783223, 0.48849882938736455]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8978897221348506, 0.49027500833945425]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8948327293034888, 0.5137158757745287]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8900723348405999, 0.5141869153030939]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8741132291842488, 0.4937006080998313]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8720791266439234, 0.48866001567008793]",
20,"[-0.8709191790604938, 0.5452255385363179]","[-0.8669238020427188, 0.5208722337934929]",
